KEY,Українська,English
mod_a_2up_1m_d,"Самопожертва розриває межі — біль множиться й знаходить навіть приховану тінь.
При атаці: наноситься 1 Impact собі, урон по цілі подвоюється, половина урону йде прихованому парному.","Self-sacrifice shatters limits — the pain doubles and reaches even the hidden shadow.
When attacking: deal 1 Impact to self, double damage to the target, half of the damage goes to the hidden pair."
mod_a_2up_2b_n,Межа Страху,Edge of Fear
mod_a_2up_2b_d,"Ти підводиш ціль до краю, де прокляття чекає першого кроку.
Накладає статус прокляття на ціль до кінця раунду або до атаки, що активує прокляття.","You lead the target to the brink, where the curse awaits a single step.
Applies Curse status to the target until the end of the round or until an attack activates the Curse."
mod_a_2up_2m_n,Ворота Пітьми,Gates of Darkness
mod_a_2up_2m_d,"Брама темряви відчиняється — і кожна твоя сила легше знаходить жертву.
Накладає статус прокляття на ціль до кінця раунду або до атаки, що активує прокляття, до кінця раунду перевага +1 для активації рис по цілі.","The gate of darkness opens — and your powers find their victim with ease.
Applies Curse status to the target until the end of the round or until an attack activates the Curse, +1 advantage for activating traits against the target until the end of the round."
mod_a_2up_3b_n,Кайдани Тіней,Fetters of Shadows
mod_a_2up_3b_d,"Тіні сплітаються навколо цілі, позначаючи її вироком.
Накладає статус прокляття на ціль до кінця раунду або до атаки, що активує прокляття.","Shadows coil around the target, marking it with a sentence.
Applies Curse status to the target until the end of the round or until an attack activates the Curse."
mod_a_2up_3m_n,Кайдани Погибелі,Fetters of Doom
mod_a_2up_3m_d,"Ланцюги стискаються — і навіть крок стає недосяжним.
Накладає статус прокляття на ціль до кінця раунду або до атаки, що активує прокляття, блокує рух цілі.","The chains tighten — even a single step denied.
Applies Curse status to the target until the end of the round or until an attack activates the Curse, blocks target's movement."
mod_a_2up_4b_n,Клеймо Німоти,Mark of Dumbness
mod_a_2up_4b_d,"Прокляття лягає мов печать — тихе, але невідворотне.
Накладає статус прокляття на ціль до кінця раунду або до атаки, що активує прокляття.","The curse falls like a seal — silent, yet inevitable.
Applies Curse status to the target until the end of the round or until an attack activates the Curse."
mod_a_2up_4m_n,Гробова Тиша,Grave Silence
mod_a_2up_4m_d,"Тиша могили глушить волю — жоден удар не зірветься з рук.
Накладає статус прокляття на ціль до кінця раунду або до атаки, що активує прокляття, блокує атаку цілі.","Grave silence smothers the will — no strike shall rise.
Applies Curse status to the target until the end of the round or until an attack activates the Curse, blocks target's attack."
mod_a_2up_5b_n,Кара Проклятих,Scourge of the Cursed
mod_a_2up_5b_d,"Під твоїм ударом проклятий втрачає свободу дій.
При атаці на прокляту ціль, ціль виконує лише 1 дію до кінця раунду.","Beneath your strike, the cursed loses freedom of action.
When attacking a Cursed target, the target performs only 1 action until the end of the round."
mod_a_2up_5m_n,Смертельна Агонія,Deadly Agony
mod_a_2up_5m_d,"Страждання стискає час — і сила легше прориває захист.
При атаці на прокляту ціль, ціль виконує лише 1 дію до кінця раунду, атака по цілі отримує перевагу +1 для активації рис по ній.","Agony constricts time — and power pierces more easily.
When attacking a Cursed target, the target performs only 1 action until the end of the round, attacks against the target gain +1 advantage for activating traits against it."
